club_rank_id,club_id,club_name
1,27,FC Bayern München
2,131,Futbol Club Barcelona
3,583,Paris Saint-Germain Football Club
4,418,Real Madrid Club de Fútbol
5,281,Manchester City Football Club
6,294,Sport Lisboa e Benfica
7,720,Futebol Clube do Porto
8,506,Juventus Football Club
9,610,AFC Ajax Amsterdam
10,31,Liverpool Football Club
11,11,Arsenal Football Club
12,13,Club Atlético de Madrid S.A.D.
13,6195,Società Sportiva Calcio Napoli
14,36,Fenerbahçe Spor Kulübü
15,16,Borussia Dortmund
16,46,Football Club Internazionale Milano S.p.A.
17,141,Galatasaray Spor Kulübü
18,631,Chelsea Football Club
19,23826,RasenBallsport Leipzig
20,12,Associazione Sportiva Roma
21,15,Bayer 04 Leverkusen Fußball
22,985,Manchester United Football Club
23,148,Tottenham Hotspur Football Club
24,5,Associazione Calcio Milan
25,77,Vardar Skopje
26,1041,Olympique Lyonnais
27,398,Società Sportiva Lazio S.p.A.
28,368,Sevilla Fútbol Club S.A.D.
29,2976,Hapoel Beer Sheva
30,129,SG Dynamo Dresden
31,244,Olympique de Marseille
32,1027,Bradford City
33,34156,USV Hercules
34,1034,Grimsby Town
35,1082,Lille Olympique Sporting Club
36,9614,Östersunds FK
37,11259,CD Alcoyano
38,1028,Millwall FC
39,1532,Albacete Balompié
40,1455,FC Dordrecht
41,3508,Sportvereniging Zulte Waregem
42,208,CSKA-Sofia
43,2778,Fodbold Club Nordsjælland
44,66,SpVgg Unterhaching
45,69261,Club Internacional de Fútbol Miami
46,64,SV 07 Elversberg
47,33783,FC RFS
48,48,Karlsruher SC
49,537,S. A. F. Botafogo
50,11688,Giresunspor
51,232,FK Spartak Moskva
52,72,TSV 1860 Munich
53,1101,Idrottsföreningen Elfsborg
54,4542,Cultural Leonesa
55,614,Clube de Regatas do Flamengo
56,630,Racing Santander
57,668,Sportfreunde Lotte
58,56,Rot-Weiss Essen
59,13222,CD Mirandés
60,1,1.FC Saarbrücken
61,120,Kocaelispor Kulübü
62,33,FC Schalke 04
63,195,Rosenborg Ballklub
64,29,Everton Football Club
65,1090,Alkmaar Zaanstreek
66,2589,SG Sonnenhof Großaspach
67,2773,1.FC Phönix Lübeck
68,358,Charlton Athletic
69,43454,Juventud Torremolinos CF
70,991,Milton Keynes Dons
71,1078,Oldham Athletic
72,95,KFC Uerdingen 05
73,96,SV Wilhelmshaven
74,16576,CD Guadalajara
75,16055,Bergantiños FC
76,13702,CF Rayo Majadahonda
77,21965,ASV De Dijk
78,21331,Pordenone Calcio
79,24718,1.FC Rielasingen-Arlen
80,23010,Marine FC
81,20519,Virtus Entella
82,20928,Velarde Camargo CF
83,18687,CD Atlético Baleares
84,104,SV Eintracht Trier 05
85,52,MSV Duisburg
86,38059,Ciudad Lucena
87,26957,SV Rödinghausen
88,25377,Arandina CF
89,30,FC Hansa Rostock
90,30006,1.CfR Pforzheim
91,71,Stuttgarter Kickers
92,13642,BVV Barendrecht
93,36551,CD Quintanar de la Orden
94,38456,UE Olot
95,101648,CD Extremadura 1924
96,73876,CE Andratx
97,40735,UE Vic
98,33427,SV Urk
99,13241,UD Ibiza
100,16736,Las Rozas CF
101,83,VfR Aalen
102,90,SV Babelsberg 03
103,94,FC Erzgebirge Aue
104,4331,Trapani Calcio
105,5560,BSV Schwarz-Weiß Rehden
106,5446,SV Alemannia Waldalgesheim
107,4361,Varese 1910
108,4864,Clube Oriental Lissabon
109,3535,Ulsan Hyundai Football Club
110,8031,Neftchi Baku
111,7788,Académico Viseu FC
112,8568,AD Ceuta FC
113,7055,Club Tigres UANL Sinergia Deportiva S.A. de C.V.
114,6692,Novara Calcio 1908
115,7116,VV IJsselmeervogels
116,7534,JOS Watergraafsmeer
117,10803,SV Spakenburg
118,11000,CD Lugo
119,12361,Marbella FC
120,10790,ASWH Ambacht
121,9690,Bassano Virtus 55 ST
122,9695,TSV Schott Mainz
123,12285,Kozakken Boys
124,117,Eintracht Norderstedt
125,51828,Los Angeles Football Club
126,67321,CD Cardassar
127,698,Bristol City
128,1060,Colchester United
129,1150,Leyton Orient
130,1176,Racing Ferrol
131,2964,Scunthorpe United
132,2524,Al-Jazira Club
133,3342,Esperance Tunis
134,3371,Cheltenham Town
135,3052,Sutton United
136,3696,Dagenham & Redbridge FC
137,3684,Stevenage FC
138,3631,Club de Futbol América S. A. de C. V.
139,3539,Tamworth FC
140,2929,CD Toledo
141,4297,Varzim SC
142,4035,Promotora del Club Pachuca S. A. de C. V.
143,210,Grêmio Foot-Ball Porto Alegrense
144,222,BFC Dynamo
145,3711,Club de Fútbol Cruz Azul S.A. de C.V.
146,3688,Accrington Stanley
147,3867,Boreham Wood FC
148,7056,CD Mafra
149,6356,Mamelodi Sundowns FC
150,6614,SVV Scheveningen
151,1220,Carlisle United
152,1775,Club Atlético San Lorenzo de Almagro
153,352,Swindon Town
154,337,Birmingham City
155,332,AS Bari
156,2331,AS Avellino 1912
157,41444,UM Escobedo
158,44584,Deportiva Minera
159,47421,CF Talavera de la Reina
160,67453,1.FC Düren
161,767,SV Lippstadt 08
162,67212,CF Intercity
163,1112,Wrexham AFC
164,1181,Blackpool FC
165,1219,Chesterfield FC
166,2068,Raja Club Athletic
167,2162,SC Hauenstein
168,2259,Lokomotiv Plovdiv
169,1410,Sportfreunde Dorfmerkingen
170,404,FC Den Bosch
171,1385,Modena FC
172,988,Oxford United
173,8,Alemannia Aachen
174,40977,Atlético Astorga
175,50649,SD Almazán
176,60368,FC Noah Yerevan
177,58946,CD Arenteiro
